Inc No,Incident Type,Date,Time,District,Cause,Ward
1547011448,Deliberate Primary Fires,10/06/2015,12:56:50,Leeds,Deliberate,Armley Ward
1547011415,Deliberate Secondary Fires,10/06/2015,04:12:52,Leeds,Deliberate,Armley Ward
1547011483,Deliberate Secondary Fires,10/06/2015,18:52:28,Leeds,Deliberate,City and Hunslet Ward
1547011473,Deliberate Secondary Fires,10/06/2015,16:49:16,Leeds,Deliberate,Farnley and Wortley Ward
1547011493,Deliberate Secondary Fires,10/06/2015,20:31:21,Leeds,Deliberate,Farnley and Wortley Ward
1547011458,Deliberate Secondary Fires,10/06/2015,14:54:39,Leeds,Deliberate,Kirkstall Ward
1547011410,Deliberate Secondary Fires,10/06/2015,01:00:48,Leeds,Deliberate,Morley South Ward
1547011479,Deliberate Secondary Fires,10/06/2015,18:30:37,Leeds,Deliberate,Rothwell Ward
1547011564,Accidential Primary Fires,11/06/2015,16:45:59,Leeds,Electrical Distribution,Ardsley and Robin Hood Ward
1547011595,Accidential Primary Fires,11/06/2015,22:41:09,Leeds,Smoking,Burmantofts and Richmond Hill Ward
1547011540,Accidential Primary Fires,11/06/2015,11:58:22,Leeds,Other cooking,Chapel Allerton Ward
1547011573,Accidential Secondary Fires,11/06/2015,18:04:05,Leeds,Accidental,Armley Ward
1547011570,Deliberate Secondary Fires,11/06/2015,17:55:37,Leeds,Deliberate,Farnley and Wortley Ward
1547011555,Deliberate Secondary Fires,11/06/2015,14:45:58,Leeds,Deliberate,Temple Newsam Ward
1547011553,Deliberate Secondary Fires,11/06/2015,14:09:38,Leeds,Deliberate,Weetwood Ward
1547011634,Accidential Primary Fires,12/06/2015,12:55:01,Leeds,Other electrical appliance/leads,Armley Ward
1547011685,Accidential Primary Fires,12/06/2015,20:19:48,Leeds,Other cause,City and Hunslet Ward
1547011624,Accidential Primary Fires,12/06/2015,10:15:57,Leeds,Other cooking,Gipton and Harehills Ward
1547011707,Accidential Primary Fires,12/06/2015,23:10:08,Leeds,Other electrical appliance/leads,Horsforth Ward
1547011623,Accidential Primary Fires,12/06/2015,09:49:40,Leeds,Other electrical appliance/leads,Pudsey Ward
1547011696,Accidential Primary Fires,12/06/2015,21:09:53,Leeds,Other cooking,Weetwood Ward
1547011704,Accidential Secondary Fires,12/06/2015,23:03:34,Leeds,Accidental,Beeston and Holbeck Ward
1547011650,Accidential Secondary Fires,12/06/2015,15:18:50,Leeds,Accidental,Kippax and Methley Ward
1547011638,Deliberate Primary Fires,12/06/2015,13:17:45,Leeds,Deliberate,Armley Ward
1547011703,Deliberate Primary Fires,12/06/2015,22:14:35,Leeds,Deliberate,Armley Ward
1547011608,Deliberate Primary Fires,12/06/2015,02:34:30,Leeds,Deliberate,Gipton and Harehills Ward
1547011708,Deliberate Secondary Fires,12/06/2015,23:21:12,Leeds,Deliberate,Armley Ward
1547011648,Deliberate Secondary Fires,12/06/2015,15:01:19,Leeds,Deliberate,Farnley and Wortley Ward
1547011649,Deliberate Secondary Fires,12/06/2015,15:03:51,Leeds,Deliberate,Farnley and Wortley Ward
1547011654,Deliberate Secondary Fires,12/06/2015,15:38:07,Leeds,Deliberate,Moortown Ward
1547011666,Deliberate Secondary Fires,12/06/2015,18:18:39,Leeds,Deliberate,Pudsey Ward
1547011617,Deliberate Secondary Fires,12/06/2015,08:14:22,Leeds,Deliberate,Rothwell Ward
1547011631,Deliberate Secondary Fires,12/06/2015,12:07:55,Leeds,Deliberate,Roundhay Ward
1547011657,Deliberate Secondary Fires,12/06/2015,16:27:45,Leeds,Deliberate,Temple Newsam Ward
1547011636,Road Traffic Accidents,12/06/2015,13:00:44,Leeds,RTC/Make vehicle safe,Ardsley and Robin Hood Ward
1547011739,Accidential Primary Fires,13/06/2015,10:59:55,Leeds,Other electrical appliance/leads,Gipton and Harehills Ward
1547011725,Accidential Primary Fires,13/06/2015,05:51:05,Leeds,Other electrical appliance/leads,Killingbeck and Seacroft Ward
1547011772,Accidential Primary Fires,13/06/2015,20:15:48,Leeds,Other cause,Morley North Ward
1547011717,Accidential Secondary Fires,13/06/2015,01:09:24,Leeds,Accidental,Calverley and Farsley Ward
1547011755,Deliberate Secondary Fires,13/06/2015,16:42:27,Leeds,Deliberate,City and Hunslet Ward
1547011759,Deliberate Secondary Fires,13/06/2015,17:32:59,Leeds,Deliberate,Gipton and Harehills Ward
1547011767,Deliberate Secondary Fires,13/06/2015,19:26:26,Leeds,Deliberate,Roundhay Ward
1547011736,Road Traffic Accidents,13/06/2015,10:34:08,Leeds,RTC/Extrication of person/s,Roundhay Ward
1547011838,Accidential Primary Fires,14/06/2015,23:09:45,Leeds,Other cause,Beeston and Holbeck Ward
1547011795,Accidential Primary Fires,14/06/2015,11:18:03,Leeds,Other electrical appliance/leads,Moortown Ward
1547011835,Accidential Secondary Fires,14/06/2015,21:07:01,Leeds,Accidental,Bramley and Stanningley Ward
1547011803,Deliberate Secondary Fires,14/06/2015,12:58:05,Leeds,Deliberate,Chapel Allerton Ward
1547011825,Deliberate Secondary Fires,14/06/2015,16:10:29,Leeds,Deliberate,Roundhay Ward
1547011921,Accidential Primary Fires,15/06/2015,22:58:56,Leeds,Other electrical appliance/leads,Armley Ward
1547011897,Accidential Primary Fires,15/06/2015,18:29:20,Leeds,Other electrical appliance/leads,Otley and Yeadon Ward
1547011901,Accidential Primary Fires,15/06/2015,19:05:25,Leeds,Other cooking,Roundhay Ward
1547011843,Deliberate Primary Fires,15/06/2015,01:07:34,Leeds,Deliberate,Armley Ward
1547011888,Deliberate Primary Fires,15/06/2015,15:46:56,Leeds,Deliberate,City and Hunslet Ward
1547011875,Deliberate Primary Fires,15/06/2015,12:49:37,Leeds,Deliberate,Wetherby Ward
1547011911,Deliberate Secondary Fires,15/06/2015,20:33:03,Leeds,Deliberate,Adel and Wharfedale Ward
1547011847,Deliberate Secondary Fires,15/06/2015,02:09:26,Leeds,Deliberate,Armley Ward
1547011906,Deliberate Secondary Fires,15/06/2015,19:56:05,Leeds,Deliberate,City and Hunslet Ward
1547011912,Deliberate Secondary Fires,15/06/2015,20:56:36,Leeds,Deliberate,Farnley and Wortley Ward
1547011908,Deliberate Secondary Fires,15/06/2015,20:17:15,Leeds,Deliberate,Gipton and Harehills Ward
1547011919,Deliberate Secondary Fires,15/06/2015,21:50:54,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012008,Accidential Primary Fires,16/06/2015,22:19:35,Leeds,Electrical Distribution,Gipton and Harehills Ward
1547011955,Accidential Secondary Fires,16/06/2015,11:56:52,Leeds,Accidental,Beeston and Holbeck Ward
1547011972,Accidential Secondary Fires,16/06/2015,15:31:34,Leeds,Accidental,Chapel Allerton Ward
1547012011,Accidential Secondary Fires,16/06/2015,22:45:31,Leeds,Not known,Killingbeck and Seacroft Ward
1547011928,Deliberate Primary Fires,16/06/2015,02:59:30,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547011926,Deliberate Secondary Fires,16/06/2015,01:50:30,Leeds,Deliberate,Bramley and Stanningley Ward
1547011999,Deliberate Secondary Fires,16/06/2015,20:25:26,Leeds,Deliberate,Bramley and Stanningley Ward
1547011977,Deliberate Secondary Fires,16/06/2015,16:59:38,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547012013,Deliberate Secondary Fires,16/06/2015,22:56:28,Leeds,Deliberate,Calverley and Farsley Ward
1547011983,Deliberate Secondary Fires,16/06/2015,17:58:09,Leeds,Deliberate,Gipton and Harehills Ward
1547012012,Deliberate Secondary Fires,16/06/2015,22:55:52,Leeds,Deliberate,Gipton and Harehills Ward
1547012017,Deliberate Primary Fires,17/06/2015,00:14:45,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012091,Deliberate Secondary Fires,17/06/2015,20:57:54,Leeds,Deliberate,Bramley and Stanningley Ward
1547012083,Deliberate Secondary Fires,17/06/2015,20:02:35,Leeds,Deliberate,Kirkstall Ward
1547012074,Deliberate Secondary Fires,17/06/2015,18:48:20,Leeds,Deliberate,Wetherby Ward
1547012052,Road Traffic Accidents,17/06/2015,13:25:29,Leeds,RTC/Medical assistance only,Middleton Park Ward
1547012135,Accidential Primary Fires,18/06/2015,10:04:13,Leeds,Blowlamps/welding etc,Bramley and Stanningley Ward
1547012169,Accidential Primary Fires,18/06/2015,18:57:30,Leeds,Electrical Distribution,City and Hunslet Ward
1547012116,Accidential Primary Fires,18/06/2015,05:51:28,Leeds,Electrical Distribution,Gipton and Harehills Ward
1547012153,Accidential Secondary Fires,18/06/2015,15:25:14,Leeds,Accidental,City and Hunslet Ward
1547012167,Deliberate Primary Fires,18/06/2015,18:36:34,Leeds,Deliberate,Farnley and Wortley Ward
1547012126,Deliberate Secondary Fires,18/06/2015,08:54:28,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547012180,Deliberate Secondary Fires,18/06/2015,19:51:42,Leeds,Deliberate,Farnley and Wortley Ward
1547012228,Accidential Primary Fires,19/06/2015,12:02:55,Leeds,Blowlamps/welding etc,Ardsley and Robin Hood Ward
1547012212,Accidential Primary Fires,19/06/2015,04:07:59,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547012205,Accidential Primary Fires,19/06/2015,01:49:48,Leeds,Smoking,Gipton and Harehills Ward
1547012208,Deliberate Secondary Fires,19/06/2015,02:46:46,Leeds,Deliberate,City and Hunslet Ward
1547012239,Deliberate Secondary Fires,19/06/2015,15:28:18,Leeds,Deliberate,City and Hunslet Ward
1547012221,Deliberate Secondary Fires,19/06/2015,10:20:48,Leeds,Deliberate,Farnley and Wortley Ward
1547012269,Deliberate Secondary Fires,19/06/2015,21:53:01,Leeds,Deliberate,Farnley and Wortley Ward
1547012266,Deliberate Secondary Fires,19/06/2015,21:36:24,Leeds,Deliberate,Middleton Park Ward
1547012241,Deliberate Secondary Fires,19/06/2015,15:51:29,Leeds,Deliberate,Otley and Yeadon Ward
1547012250,Deliberate Secondary Fires,19/06/2015,18:18:40,Leeds,Deliberate,Roundhay Ward
1547012287,Accidential Primary Fires,20/06/2015,01:11:12,Leeds,Other electrical appliance/leads,Beeston and Holbeck Ward
1547012327,Deliberate Secondary Fires,20/06/2015,16:15:31,Leeds,Deliberate,Alwoodley Ward
1547012322,Deliberate Secondary Fires,20/06/2015,15:13:48,Leeds,Deliberate,Chapel Allerton Ward
1547012303,Deliberate Secondary Fires,20/06/2015,09:51:16,Leeds,Deliberate,City and Hunslet Ward
1547012348,Deliberate Secondary Fires,20/06/2015,20:43:04,Leeds,Deliberate,City and Hunslet Ward
1547012349,Deliberate Secondary Fires,20/06/2015,21:09:12,Leeds,Deliberate,City and Hunslet Ward
1547012308,Deliberate Secondary Fires,20/06/2015,10:23:11,Leeds,Deliberate,Kirkstall Ward
1547012352,Deliberate Secondary Fires,20/06/2015,22:01:09,Leeds,Deliberate,Wetherby Ward
1547012290,Road Traffic Accidents,20/06/2015,03:10:37,Leeds,RTC/Make vehicle safe,Alwoodley Ward
1547012367,Accidential Primary Fires,21/06/2015,05:00:05,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547012380,Accidential Primary Fires,21/06/2015,10:18:03,Leeds,Other electrical appliance/leads,Wetherby Ward
1547012422,Accidential Secondary Fires,21/06/2015,20:23:40,Leeds,Accidental,Farnley and Wortley Ward
1547012362,Deliberate Primary Fires,21/06/2015,02:17:13,Leeds,Deliberate,Gipton and Harehills Ward
1547012386,Deliberate Secondary Fires,21/06/2015,13:18:00,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547012373,Deliberate Secondary Fires,21/06/2015,07:21:47,Leeds,Deliberate,Chapel Allerton Ward
1547012389,Deliberate Secondary Fires,21/06/2015,14:01:49,Leeds,Deliberate,Gipton and Harehills Ward
1547012396,Deliberate Secondary Fires,21/06/2015,15:24:08,Leeds,Deliberate,Weetwood Ward
1547012480,Accidential Secondary Fires,22/06/2015,20:27:05,Leeds,Accidental,Adel and Wharfedale Ward
1547012436,Deliberate Primary Fires,22/06/2015,03:48:06,Leeds,Deliberate,City and Hunslet Ward
1547012490,Deliberate Secondary Fires,22/06/2015,22:58:53,Leeds,Deliberate,Beeston and Holbeck Ward
1547012520,Deliberate Primary Fires,23/06/2015,14:43:16,Leeds,Deliberate,City and Hunslet Ward
1547012526,Deliberate Secondary Fires,23/06/2015,16:22:34,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547012517,Deliberate Secondary Fires,23/06/2015,14:07:43,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547012542,Deliberate Secondary Fires,23/06/2015,21:39:58,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012592,Accidential Primary Fires,24/06/2015,12:43:45,Leeds,Other cause,Morley North Ward
1547012593,Accidential Primary Fires,24/06/2015,12:50:24,Leeds,Naked flame/candles etc,Wetherby Ward
1547012553,Deliberate Primary Fires,24/06/2015,00:26:10,Leeds,Deliberate,Beeston and Holbeck Ward
1547012558,Deliberate Primary Fires,24/06/2015,03:03:01,Leeds,Deliberate,City and Hunslet Ward
1547012567,Deliberate Secondary Fires,24/06/2015,09:03:39,Leeds,Deliberate,Beeston and Holbeck Ward
1547012624,Deliberate Secondary Fires,24/06/2015,19:30:41,Leeds,Deliberate,Bramley and Stanningley Ward
1547012551,Deliberate Secondary Fires,24/06/2015,00:17:52,Leeds,Deliberate,City and Hunslet Ward
1547012560,Deliberate Secondary Fires,24/06/2015,03:47:51,Leeds,Deliberate,Gipton and Harehills Ward
1547012621,Deliberate Secondary Fires,24/06/2015,19:04:53,Leeds,Deliberate,Gipton and Harehills Ward
1547012637,Deliberate Secondary Fires,24/06/2015,22:04:12,Leeds,Deliberate,Middleton Park Ward
1547012557,Deliberate Secondary Fires,24/06/2015,03:03:00,Leeds,Deliberate,Morley North Ward
1547012639,Deliberate Secondary Fires,24/06/2015,22:49:26,Leeds,Deliberate,Roundhay Ward
1547012622,Deliberate Secondary Fires,24/06/2015,19:17:19,Leeds,Deliberate,Temple Newsam Ward
1547012609,Road Traffic Accidents,24/06/2015,17:01:36,Leeds,RTC/Medical assistance only,Harewood Ward
1547012600,Road Traffic Accidents,24/06/2015,14:06:12,Leeds,RTC/Make vehicle safe,Morley North Ward
1547012716,Accidential Primary Fires,25/06/2015,19:19:05,Leeds,Other cooking,Beeston and Holbeck Ward
1547012742,Deliberate Primary Fires,25/06/2015,23:33:26,Leeds,Deliberate,Chapel Allerton Ward
1547012741,Deliberate Primary Fires,25/06/2015,23:23:53,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547012645,Deliberate Primary Fires,25/06/2015,00:01:49,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012739,Deliberate Primary Fires,25/06/2015,22:38:03,Leeds,Deliberate,Middleton Park Ward
1547012709,Deliberate Primary Fires,25/06/2015,18:19:50,Leeds,Deliberate,Wetherby Ward
1547012712,Deliberate Primary Fires,25/06/2015,18:45:01,Leeds,Deliberate,Wetherby Ward
1547012717,Deliberate Secondary Fires,25/06/2015,19:23:44,Leeds,Deliberate,Armley Ward
1547012740,Deliberate Secondary Fires,25/06/2015,22:55:46,Leeds,Deliberate,Armley Ward
1547012723,Deliberate Secondary Fires,25/06/2015,20:04:15,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547012693,Deliberate Secondary Fires,25/06/2015,16:08:37,Leeds,Deliberate,City and Hunslet Ward
1547012724,Deliberate Secondary Fires,25/06/2015,20:07:39,Leeds,Deliberate,City and Hunslet Ward
1547012728,Deliberate Secondary Fires,25/06/2015,20:59:49,Leeds,Deliberate,City and Hunslet Ward
1547012729,Deliberate Secondary Fires,25/06/2015,21:05:57,Leeds,Deliberate,City and Hunslet Ward
1547012649,Deliberate Secondary Fires,25/06/2015,02:12:27,Leeds,Deliberate,Farnley and Wortley Ward
1547012718,Deliberate Secondary Fires,25/06/2015,19:43:23,Leeds,Deliberate,Farnley and Wortley Ward
1547012703,Deliberate Secondary Fires,25/06/2015,17:48:26,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012809,Deliberate Primary Fires,26/06/2015,23:09:23,Leeds,Deliberate,Bramley and Stanningley Ward
1547012790,Deliberate Secondary Fires,26/06/2015,19:35:02,Leeds,Deliberate,City and Hunslet Ward
1547012787,Deliberate Secondary Fires,26/06/2015,18:44:20,Leeds,Deliberate,Farnley and Wortley Ward
1547012806,Deliberate Secondary Fires,26/06/2015,22:45:34,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012808,Deliberate Secondary Fires,26/06/2015,23:01:19,Leeds,Deliberate,Morley South Ward
1547012781,Deliberate Secondary Fires,26/06/2015,16:10:39,Leeds,Deliberate,Otley and Yeadon Ward
1547012777,Deliberate Secondary Fires,26/06/2015,14:33:04,Leeds,Deliberate,Roundhay Ward
1547012815,Accidential Primary Fires,27/06/2015,01:35:31,Leeds,Electrical Distribution,Beeston and Holbeck Ward
1547012854,Accidential Primary Fires,27/06/2015,14:04:15,Leeds,Other electrical appliance/leads,Bramley and Stanningley Ward
1547012876,Accidential Primary Fires,27/06/2015,18:29:29,Leeds,Other cooking,City and Hunslet Ward
1547012887,Accidential Primary Fires,27/06/2015,21:06:45,Leeds,Other cooking,Moortown Ward
1547012855,Accidential Primary Fires,27/06/2015,14:06:40,Leeds,Other cause,Wetherby Ward
1547012864,Accidential Secondary Fires,27/06/2015,15:51:36,Leeds,Not known,Farnley and Wortley Ward
1547012840,Accidential Secondary Fires,27/06/2015,10:19:02,Leeds,Not known,Middleton Park Ward
1547012895,Deliberate Primary Fires,27/06/2015,22:39:50,Leeds,Deliberate,Beeston and Holbeck Ward
1547012819,Deliberate Primary Fires,27/06/2015,01:46:49,Leeds,Deliberate,City and Hunslet Ward
1547012825,Deliberate Primary Fires,27/06/2015,05:13:50,Leeds,Deliberate,Farnley and Wortley Ward
1547012822,Deliberate Primary Fires,27/06/2015,03:11:02,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547012833,Deliberate Secondary Fires,27/06/2015,08:51:28,Leeds,Deliberate,Bramley and Stanningley Ward
1547012820,Deliberate Secondary Fires,27/06/2015,02:35:49,Leeds,Deliberate,City and Hunslet Ward
1547012851,Deliberate Secondary Fires,27/06/2015,13:12:17,Leeds,Deliberate,City and Hunslet Ward
1547012878,Deliberate Secondary Fires,27/06/2015,18:47:17,Leeds,Deliberate,Farnley and Wortley Ward
1547012891,Deliberate Secondary Fires,27/06/2015,21:43:02,Leeds,Deliberate,Gipton and Harehills Ward
1547012824,Deliberate Secondary Fires,27/06/2015,04:02:46,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012886,Deliberate Secondary Fires,27/06/2015,21:03:33,Leeds,Deliberate,Middleton Park Ward
1547012861,Deliberate Secondary Fires,27/06/2015,15:07:35,Leeds,Deliberate,Rothwell Ward
1547012970,Accidential Primary Fires,28/06/2015,20:28:40,Leeds,Naked flame/candles etc,Burmantofts and Richmond Hill Ward
1547012959,Accidential Primary Fires,28/06/2015,17:54:27,Leeds,Other electrical appliance/leads,Garforth and Swillington Ward
1547012929,Accidential Primary Fires,28/06/2015,10:26:47,Leeds,Chip pan,Gipton and Harehills Ward
1547012967,Accidential Primary Fires,28/06/2015,19:56:03,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547012932,Accidential Secondary Fires,28/06/2015,11:05:47,Leeds,Accidental,Armley Ward
1547012941,Accidential Secondary Fires,28/06/2015,15:07:45,Leeds,Not known,Headingley Ward
1547012957,Deliberate Primary Fires,28/06/2015,17:41:56,Leeds,Deliberate,Wetherby Ward
1547012965,Deliberate Primary Fires,28/06/2015,19:35:40,Leeds,Deliberate,Wetherby Ward
1547012923,Deliberate Secondary Fires,28/06/2015,07:35:32,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547012918,Deliberate Secondary Fires,28/06/2015,02:22:21,Leeds,Deliberate,Gipton and Harehills Ward
1547012939,Deliberate Secondary Fires,28/06/2015,13:21:48,Leeds,Deliberate,Headingley Ward
1547012969,Deliberate Secondary Fires,28/06/2015,20:24:58,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547012946,Deliberate Secondary Fires,28/06/2015,15:33:53,Leeds,Deliberate,Rothwell Ward
1547013034,Accidential Primary Fires,29/06/2015,15:41:59,Leeds,Other cause,Ardsley and Robin Hood Ward
1547013064,Accidential Primary Fires,29/06/2015,20:14:11,Leeds,Electrical distribution,City and Hunslet Ward
1547013031,Accidential Primary Fires,29/06/2015,15:03:30,Leeds,Other electrical appliance/leads,Farnley and Wortley Ward
